word,sample,source,path,predicted,correct,confidence,per_char,n_frames
C,061,augmented,data/C/sample_061.csv,C,True,99.9,C=99%,106
C,062,augmented,data/C/sample_062.csv,C,True,99.9,C=99%,114
C,063,augmented,data/C/sample_063.csv,C,True,99.9,C=99%,86
C,064,augmented,data/C/sample_064.csv,C,True,99.9,C=99%,108
C,065,augmented,data/C/sample_065.csv,C,True,99.9,C=99%,113
C,066,augmented,data/C/sample_066.csv,C,True,99.9,C=99%,152
C,067,augmented,data/C/sample_067.csv,C,True,99.9,C=99%,77
C,068,augmented,data/C/sample_068.csv,C,True,99.9,C=99%,77
C,069,augmented,data/C/sample_069.csv,C,True,99.9,C=99%,163
C,070,augmented,data/C/sample_070.csv,C,True,99.9,C=99%,118
C,071,augmented,data/C/sample_071.csv,C,True,99.9,C=99%,108
C,072,augmented,data/C/sample_072.csv,C,True,99.9,C=99%,151
C,073,augmented,data/C/sample_073.csv,C,True,99.9,C=99%,98
C,074,augmented,data/C/sample_074.csv,C,True,99.9,C=99%,97
C,075,augmented,data/C/sample_075.csv,C,True,99.9,C=99%,103
C,076,augmented,data/C/sample_076.csv,C,True,99.9,C=99%,131
C,077,augmented,data/C/sample_077.csv,C,True,99.9,C=99%,170
C,078,augmented,data/C/sample_078.csv,C,True,99.9,C=99%,134
C,079,augmented,data/C/sample_079.csv,C,True,99.9,C=99%,124
C,080,augmented,data/C/sample_080.csv,C,True,99.9,C=99%,212
C,081,augmented,data/C/sample_081.csv,C,True,99.9,C=99%,110
C,082,augmented,data/C/sample_082.csv,C,True,99.9,C=99%,123
C,083,augmented,data/C/sample_083.csv,C,True,99.9,C=99%,182
C,084,augmented,data/C/sample_084.csv,C,True,99.9,C=99%,99
C,085,augmented,data/C/sample_085.csv,C,True,99.9,C=99%,159
C,086,augmented,data/C/sample_086.csv,C,True,99.9,C=99%,83
C,087,augmented,data/C/sample_087.csv,C,True,99.9,C=99%,217
C,088,augmented,data/C/sample_088.csv,C,True,99.9,C=99%,95
C,089,augmented,data/C/sample_089.csv,C,True,99.9,C=99%,90
C,090,augmented,data/C/sample_090.csv,C,True,99.9,C=99%,112
C,091,augmented,data/C/sample_091.csv,C,True,99.9,C=99%,116
C,092,augmented,data/C/sample_092.csv,C,True,99.9,C=99%,121
C,093,augmented,data/C/sample_093.csv,C,True,99.9,C=99%,151
C,094,augmented,data/C/sample_094.csv,C,True,99.9,C=99%,105
C,095,augmented,data/C/sample_095.csv,C,True,99.9,C=99%,137
C,096,augmented,data/C/sample_096.csv,C,True,99.9,C=99%,91
C,097,augmented,data/C/sample_097.csv,C,True,99.9,C=99%,106
C,098,augmented,data/C/sample_098.csv,C,True,99.9,C=99%,167
C,099,augmented,data/C/sample_099.csv,C,True,99.9,C=99%,141
C,100,augmented,data/C/sample_100.csv,C,True,99.9,C=99%,95
C,101,augmented,data/C/sample_101.csv,C,True,99.9,C=99%,97
C,102,augmented,data/C/sample_102.csv,C,True,99.9,C=99%,108
C,103,augmented,data/C/sample_103.csv,C,True,99.9,C=99%,77
C,104,augmented,data/C/sample_104.csv,C,True,99.9,C=99%,112
C,105,augmented,data/C/sample_105.csv,C,True,99.9,C=99%,182
C,106,augmented,data/C/sample_106.csv,C,True,99.9,C=99%,124
C,107,augmented,data/C/sample_107.csv,C,True,99.9,C=99%,230
C,108,augmented,data/C/sample_108.csv,C,True,99.9,C=99%,136
C,109,augmented,data/C/sample_109.csv,C,True,99.9,C=99%,100
C,110,augmented,data/C/sample_110.csv,C,True,99.9,C=99%,127
C,111,augmented,data/C/sample_111.csv,C,True,99.9,C=99%,103
C,112,augmented,data/C/sample_112.csv,C,True,99.9,C=99%,132
C,113,augmented,data/C/sample_113.csv,C,True,99.9,C=99%,208
C,114,augmented,data/C/sample_114.csv,C,True,99.9,C=99%,119
C,115,augmented,data/C/sample_115.csv,C,True,99.9,C=99%,145
C,116,augmented,data/C/sample_116.csv,C,True,99.9,C=99%,107
C,117,augmented,data/C/sample_117.csv,C,True,99.9,C=99%,136
C,118,augmented,data/C/sample_118.csv,C,True,99.9,C=99%,127
C,119,augmented,data/C/sample_119.csv,C,True,99.9,C=99%,95
C,120,augmented,data/C/sample_120.csv,C,True,99.9,C=99%,180
C,121,augmented,data/C/sample_121.csv,C,True,99.9,C=99%,115
C,122,augmented,data/C/sample_122.csv,C,True,99.9,C=99%,116
C,123,augmented,data/C/sample_123.csv,C,True,99.9,C=99%,127
C,124,augmented,data/C/sample_124.csv,C,True,99.9,C=99%,120
C,125,augmented,data/C/sample_125.csv,C,True,99.9,C=99%,84
C,126,augmented,data/C/sample_126.csv,C,True,99.9,C=99%,134
C,127,augmented,data/C/sample_127.csv,C,True,99.9,C=99%,181
C,128,augmented,data/C/sample_128.csv,C,True,99.9,C=99%,99
C,129,augmented,data/C/sample_129.csv,C,True,99.9,C=99%,101
C,130,augmented,data/C/sample_130.csv,C,True,99.9,C=99%,277
C,131,augmented,data/C/sample_131.csv,C,True,99.9,C=99%,117
C,132,augmented,data/C/sample_132.csv,C,True,99.9,C=99%,160
C,133,augmented,data/C/sample_133.csv,C,True,99.9,C=99%,102
C,134,augmented,data/C/sample_134.csv,C,True,99.9,C=99%,134
C,135,augmented,data/C/sample_135.csv,C,True,99.9,C=99%,190
C,136,augmented,data/C/sample_136.csv,C,True,99.9,C=99%,93
C,137,augmented,data/C/sample_137.csv,C,True,99.9,C=99%,116
C,138,augmented,data/C/sample_138.csv,C,True,99.9,C=99%,125
C,139,augmented,data/C/sample_139.csv,C,True,99.9,C=99%,119
C,140,augmented,data/C/sample_140.csv,C,True,99.9,C=99%,180
C,141,augmented,data/C/sample_141.csv,C,True,99.9,C=99%,74
C,142,augmented,data/C/sample_142.csv,C,True,99.9,C=99%,99
C,143,augmented,data/C/sample_143.csv,C,True,99.9,C=99%,76
C,144,augmented,data/C/sample_144.csv,C,True,99.9,C=99%,91
C,145,augmented,data/C/sample_145.csv,C,True,99.9,C=99%,120
C,146,augmented,data/C/sample_146.csv,C,True,99.9,C=99%,113
C,147,augmented,data/C/sample_147.csv,C,True,99.9,C=99%,151
C,148,augmented,data/C/sample_148.csv,C,True,99.9,C=99%,105
C,149,augmented,data/C/sample_149.csv,C,True,99.9,C=99%,115
C,150,augmented,data/C/sample_150.csv,C,True,99.9,C=99%,115
C,151,augmented,data/C/sample_151.csv,C,True,99.9,C=99%,83
C,152,augmented,data/C/sample_152.csv,C,True,99.9,C=99%,83
C,153,augmented,data/C/sample_153.csv,C,True,99.9,C=99%,222
C,154,augmented,data/C/sample_154.csv,C,True,99.9,C=99%,77
C,155,augmented,data/C/sample_155.csv,C,True,99.9,C=99%,107
C,156,augmented,data/C/sample_156.csv,C,True,99.9,C=99%,147
C,157,augmented,data/C/sample_157.csv,C,True,99.9,C=99%,224
C,158,augmented,data/C/sample_158.csv,C,True,99.9,C=99%,126
C,159,augmented,data/C/sample_159.csv,C,True,99.9,C=99%,85
C,160,augmented,data/C/sample_160.csv,C,True,99.9,C=99%,123
C,161,augmented,data/C/sample_161.csv,C,True,99.9,C=99%,123
C,162,augmented,data/C/sample_162.csv,C,True,99.9,C=99%,86
C,163,augmented,data/C/sample_163.csv,C,True,99.9,C=99%,205
C,164,augmented,data/C/sample_164.csv,C,True,99.9,C=99%,105
C,165,augmented,data/C/sample_165.csv,C,True,99.9,C=99%,147
C,166,augmented,data/C/sample_166.csv,C,True,99.9,C=99%,98
C,167,augmented,data/C/sample_167.csv,C,True,99.9,C=99%,208
C,168,augmented,data/C/sample_168.csv,C,True,99.9,C=99%,187
C,169,augmented,data/C/sample_169.csv,C,True,99.9,C=99%,76
C,170,augmented,data/C/sample_170.csv,C,True,99.9,C=99%,120
C,171,augmented,data/C/sample_171.csv,C,True,99.9,C=99%,112
C,172,augmented,data/C/sample_172.csv,C,True,99.9,C=99%,126
C,173,augmented,data/C/sample_173.csv,C,True,99.9,C=99%,110
C,174,augmented,data/C/sample_174.csv,C,True,99.9,C=99%,199
C,175,augmented,data/C/sample_175.csv,C,True,99.9,C=99%,115
C,176,augmented,data/C/sample_176.csv,C,True,99.9,C=99%,141
C,177,augmented,data/C/sample_177.csv,C,True,99.9,C=99%,97
C,178,augmented,data/C/sample_178.csv,C,True,99.9,C=99%,150
C,179,augmented,data/C/sample_179.csv,C,True,99.9,C=99%,148
C,180,augmented,data/C/sample_180.csv,C,True,99.9,C=99%,98
C,181,augmented,data/C/sample_181.csv,C,True,99.9,C=99%,84
C,182,augmented,data/C/sample_182.csv,C,True,99.9,C=99%,131
C,183,augmented,data/C/sample_183.csv,C,True,99.9,C=99%,97
C,184,augmented,data/C/sample_184.csv,C,True,99.9,C=99%,164
C,185,augmented,data/C/sample_185.csv,C,True,99.9,C=99%,131
C,186,augmented,data/C/sample_186.csv,C,True,99.9,C=99%,154
C,187,augmented,data/C/sample_187.csv,C,True,99.9,C=99%,91
C,188,augmented,data/C/sample_188.csv,C,True,99.9,C=99%,108
C,189,augmented,data/C/sample_189.csv,C,True,99.9,C=99%,118
C,190,augmented,data/C/sample_190.csv,C,True,99.9,C=99%,154
C,191,augmented,data/C/sample_191.csv,C,True,99.9,C=99%,96
C,192,augmented,data/C/sample_192.csv,C,True,99.9,C=99%,83
C,193,augmented,data/C/sample_193.csv,C,True,99.9,C=99%,111
C,194,augmented,data/C/sample_194.csv,C,True,93.1,C=93%,47
C,195,augmented,data/C/sample_195.csv,C,True,99.9,C=99%,148
C,196,augmented,data/C/sample_196.csv,C,True,99.9,C=99%,102
C,197,augmented,data/C/sample_197.csv,C,True,99.9,C=99%,144
C,198,augmented,data/C/sample_198.csv,C,True,99.9,C=99%,143
C,199,augmented,data/C/sample_199.csv,C,True,99.9,C=99%,153
C,200,augmented,data/C/sample_200.csv,C,True,99.9,C=99%,58
C,201,augmented,data/C/sample_201.csv,C,True,99.9,C=99%,147
C,202,augmented,data/C/sample_202.csv,C,True,99.9,C=99%,82
C,203,augmented,data/C/sample_203.csv,C,True,99.9,C=99%,113
C,204,augmented,data/C/sample_204.csv,C,True,99.9,C=99%,230
C,205,augmented,data/C/sample_205.csv,C,True,99.9,C=99%,98
C,206,augmented,data/C/sample_206.csv,C,True,99.9,C=99%,137
C,207,augmented,data/C/sample_207.csv,C,True,99.9,C=99%,93
C,208,augmented,data/C/sample_208.csv,C,True,99.9,C=99%,178
C,209,augmented,data/C/sample_209.csv,C,True,99.9,C=99%,130
C,210,augmented,data/C/sample_210.csv,C,True,99.9,C=99%,133
C,211,augmented,data/C/sample_211.csv,C,True,99.9,C=99%,104
C,212,augmented,data/C/sample_212.csv,C,True,99.9,C=99%,94
C,213,augmented,data/C/sample_213.csv,C,True,99.9,C=99%,159
C,214,augmented,data/C/sample_214.csv,C,True,99.9,C=99%,126
C,215,augmented,data/C/sample_215.csv,C,True,99.9,C=99%,224
C,216,augmented,data/C/sample_216.csv,C,True,99.9,C=99%,138
C,217,augmented,data/C/sample_217.csv,C,True,99.9,C=99%,190
C,218,augmented,data/C/sample_218.csv,C,True,99.9,C=99%,83
C,219,augmented,data/C/sample_219.csv,C,True,99.9,C=99%,125
C,220,augmented,data/C/sample_220.csv,C,True,99.9,C=99%,164
C,221,augmented,data/C/sample_221.csv,C,True,99.9,C=99%,144
C,222,augmented,data/C/sample_222.csv,C,True,99.9,C=99%,94
C,223,augmented,data/C/sample_223.csv,C,True,99.9,C=99%,119
C,224,augmented,data/C/sample_224.csv,C,True,99.9,C=99%,112
C,225,augmented,data/C/sample_225.csv,1,False,83.0,1=82%,70
C,226,augmented,data/C/sample_226.csv,C,True,99.9,C=99%,114
C,227,augmented,data/C/sample_227.csv,C,True,99.9,C=99%,221
C,228,augmented,data/C/sample_228.csv,C,True,99.8,C=99%,88
C,229,augmented,data/C/sample_229.csv,C,True,99.9,C=99%,145
C,230,augmented,data/C/sample_230.csv,C,True,99.9,C=99%,98
C,231,augmented,data/C/sample_231.csv,C,True,99.9,C=99%,95
C,232,augmented,data/C/sample_232.csv,C,True,99.9,C=99%,227
C,233,augmented,data/C/sample_233.csv,C,True,99.9,C=99%,119
C,234,augmented,data/C/sample_234.csv,C,True,99.9,C=99%,160
C,235,augmented,data/C/sample_235.csv,C,True,99.9,C=99%,123
C,236,augmented,data/C/sample_236.csv,C,True,99.9,C=99%,102
C,237,augmented,data/C/sample_237.csv,C,True,99.9,C=99%,103
C,238,augmented,data/C/sample_238.csv,C,True,99.9,C=99%,117
C,239,augmented,data/C/sample_239.csv,C,True,99.9,C=99%,226
C,240,augmented,data/C/sample_240.csv,C,True,99.9,C=99%,107
C,241,augmented,data/C/sample_241.csv,C,True,99.9,C=99%,169
C,242,augmented,data/C/sample_242.csv,C,True,99.9,C=99%,80
C,243,augmented,data/C/sample_243.csv,C,True,88.3,C=88%,49
C,244,augmented,data/C/sample_244.csv,C,True,99.9,C=99%,261
C,245,augmented,data/C/sample_245.csv,C,True,99.9,C=99%,115
C,246,augmented,data/C/sample_246.csv,C,True,99.9,C=99%,126
C,247,augmented,data/C/sample_247.csv,C,True,98.6,C=98%,107
C,248,augmented,data/C/sample_248.csv,C,True,99.9,C=99%,170
C,249,augmented,data/C/sample_249.csv,C,True,99.9,C=99%,86
C,250,augmented,data/C/sample_250.csv,C,True,99.9,C=99%,106
C,251,augmented,data/C/sample_251.csv,C,True,99.9,C=99%,208
C,252,augmented,data/C/sample_252.csv,C,True,99.9,C=99%,138
C,253,augmented,data/C/sample_253.csv,C,True,99.9,C=99%,135
C,254,augmented,data/C/sample_254.csv,C,True,99.9,C=99%,134
C,255,augmented,data/C/sample_255.csv,C,True,99.9,C=99%,94
C,256,augmented,data/C/sample_256.csv,C,True,99.9,C=99%,189
C,257,augmented,data/C/sample_257.csv,C,True,99.9,C=99%,138
C,258,augmented,data/C/sample_258.csv,C,True,99.9,C=99%,112
C,259,augmented,data/C/sample_259.csv,C,True,99.9,C=99%,132
C,260,augmented,data/C/sample_260.csv,C,True,99.9,C=99%,99
C,261,augmented,data/C/sample_261.csv,C,True,99.9,C=99%,94
C,262,augmented,data/C/sample_262.csv,C,True,99.9,C=99%,240
C,263,augmented,data/C/sample_263.csv,C,True,99.9,C=99%,214
C,264,augmented,data/C/sample_264.csv,C,True,99.9,C=99%,115
C,265,augmented,data/C/sample_265.csv,C,True,99.9,C=99%,103
C,266,augmented,data/C/sample_266.csv,C,True,99.9,C=99%,90
C,267,augmented,data/C/sample_267.csv,C,True,99.9,C=99%,135
C,268,augmented,data/C/sample_268.csv,C,True,99.9,C=99%,92
C,269,augmented,data/C/sample_269.csv,C,True,99.9,C=99%,119
C,270,augmented,data/C/sample_270.csv,C,True,99.9,C=99%,108
C,271,augmented,data/C/sample_271.csv,C,True,99.9,C=99%,122
C,272,augmented,data/C/sample_272.csv,C,True,99.9,C=99%,148
C,273,augmented,data/C/sample_273.csv,C,True,99.9,C=99%,123
C,274,augmented,data/C/sample_274.csv,C,True,99.9,C=99%,94
C,275,augmented,data/C/sample_275.csv,C,True,99.9,C=99%,158
C,276,augmented,data/C/sample_276.csv,1,False,56.7,1=56%,95
C,277,augmented,data/C/sample_277.csv,C,True,99.9,C=99%,113
C,278,augmented,data/C/sample_278.csv,C,True,99.9,C=99%,74
C,279,augmented,data/C/sample_279.csv,C,True,99.9,C=99%,94
C,280,augmented,data/C/sample_280.csv,C,True,99.9,C=99%,146
C,281,augmented,data/C/sample_281.csv,C,True,99.9,C=99%,108
C,282,augmented,data/C/sample_282.csv,C,True,99.9,C=99%,97
C,283,augmented,data/C/sample_283.csv,C,True,99.9,C=99%,153
C,284,augmented,data/C/sample_284.csv,C,True,99.9,C=99%,114
C,285,augmented,data/C/sample_285.csv,C,True,99.9,C=99%,118
C,286,augmented,data/C/sample_286.csv,C,True,99.9,C=99%,97
C,287,augmented,data/C/sample_287.csv,C,True,99.9,C=99%,111
C,288,augmented,data/C/sample_288.csv,C,True,99.9,C=99%,181
C,289,augmented,data/C/sample_289.csv,C,True,99.9,C=99%,141
C,290,augmented,data/C/sample_290.csv,C,True,99.9,C=99%,179
C,291,augmented,data/C/sample_291.csv,C,True,99.9,C=99%,92
C,292,augmented,data/C/sample_292.csv,C,True,99.9,C=99%,158
C,293,augmented,data/C/sample_293.csv,C,True,99.9,C=99%,124
C,294,augmented,data/C/sample_294.csv,C,True,99.9,C=99%,89
C,295,augmented,data/C/sample_295.csv,C,True,99.9,C=99%,124
C,296,augmented,data/C/sample_296.csv,C,True,99.9,C=99%,203
C,297,augmented,data/C/sample_297.csv,C,True,99.9,C=99%,108
C,298,augmented,data/C/sample_298.csv,C,True,99.9,C=99%,213
C,299,augmented,data/C/sample_299.csv,C,True,99.9,C=99%,110
C,300,augmented,data/C/sample_300.csv,C,True,99.9,C=99%,106
C,301,augmented,data/C/sample_301.csv,C,True,99.9,C=99%,232
C,302,augmented,data/C/sample_302.csv,C,True,99.9,C=99%,91
C,303,augmented,data/C/sample_303.csv,C,True,99.9,C=99%,122
C,304,augmented,data/C/sample_304.csv,C,True,99.9,C=99%,255
C,305,augmented,data/C/sample_305.csv,C,True,99.8,C=99%,71
C,306,augmented,data/C/sample_306.csv,C,True,99.9,C=99%,89
C,307,augmented,data/C/sample_307.csv,C,True,99.9,C=99%,88
C,308,augmented,data/C/sample_308.csv,C,True,99.9,C=99%,108
C,309,augmented,data/C/sample_309.csv,C,True,99.9,C=99%,113
C,310,augmented,data/C/sample_310.csv,C,True,99.9,C=99%,207
C,311,augmented,data/C/sample_311.csv,C,True,99.9,C=99%,77
C,312,augmented,data/C/sample_312.csv,C,True,99.9,C=99%,204
C,313,augmented,data/C/sample_313.csv,C,True,99.9,C=99%,111
C,314,augmented,data/C/sample_314.csv,C,True,99.9,C=99%,67
C,315,augmented,data/C/sample_315.csv,1,False,58.4,1=58%,54
C,316,augmented,data/C/sample_316.csv,C,True,99.9,C=99%,124
C,317,augmented,data/C/sample_317.csv,C,True,99.9,C=99%,151
C,318,augmented,data/C/sample_318.csv,C,True,99.9,C=99%,128
C,319,augmented,data/C/sample_319.csv,C,True,99.9,C=99%,170
C,320,augmented,data/C/sample_320.csv,C,True,99.9,C=99%,130
C,321,augmented,data/C/sample_321.csv,C,True,99.9,C=99%,100
C,322,augmented,data/C/sample_322.csv,C,True,99.9,C=99%,121
C,323,augmented,data/C/sample_323.csv,C,True,99.9,C=99%,144
C,324,augmented,data/C/sample_324.csv,C,True,99.9,C=99%,135
C,325,augmented,data/C/sample_325.csv,C,True,99.9,C=99%,104
C,326,augmented,data/C/sample_326.csv,C,True,99.9,C=99%,73
C,327,augmented,data/C/sample_327.csv,C,True,99.9,C=99%,93
C,328,augmented,data/C/sample_328.csv,C,True,99.9,C=99%,99
C,329,augmented,data/C/sample_329.csv,C,True,99.9,C=99%,81
C,330,augmented,data/C/sample_330.csv,C,True,99.9,C=99%,155
C,331,augmented,data/C/sample_331.csv,C,True,99.9,C=99%,144
C,332,augmented,data/C/sample_332.csv,C,True,99.9,C=99%,140
C,333,augmented,data/C/sample_333.csv,C,True,99.9,C=99%,157
C,334,augmented,data/C/sample_334.csv,C,True,99.9,C=99%,97
C,335,augmented,data/C/sample_335.csv,C,True,99.9,C=99%,193
C,336,augmented,data/C/sample_336.csv,C,True,99.9,C=99%,128
C,337,augmented,data/C/sample_337.csv,C,True,99.9,C=99%,84
C,338,augmented,data/C/sample_338.csv,C,True,99.9,C=99%,103
C,339,augmented,data/C/sample_339.csv,C,True,99.9,C=99%,71
C,340,augmented,data/C/sample_340.csv,C,True,99.9,C=99%,102
C,341,augmented,data/C/sample_341.csv,C,True,99.9,C=99%,114
C,342,augmented,data/C/sample_342.csv,C,True,99.9,C=99%,192
C,343,augmented,data/C/sample_343.csv,C,True,99.9,C=99%,111
C,344,augmented,data/C/sample_344.csv,C,True,99.9,C=99%,145
C,345,augmented,data/C/sample_345.csv,C,True,99.9,C=99%,119
C,346,augmented,data/C/sample_346.csv,C,True,99.9,C=99%,90
C,347,augmented,data/C/sample_347.csv,C,True,99.9,C=99%,86
C,348,augmented,data/C/sample_348.csv,C,True,99.9,C=99%,98
C,349,augmented,data/C/sample_349.csv,C,True,99.9,C=99%,95
C,350,augmented,data/C/sample_350.csv,C,True,99.9,C=99%,92
C,351,augmented,data/C/sample_351.csv,C,True,99.9,C=99%,91
C,352,augmented,data/C/sample_352.csv,C,True,99.9,C=99%,70
C,353,augmented,data/C/sample_353.csv,C,True,99.9,C=99%,132
C,354,augmented,data/C/sample_354.csv,C,True,99.9,C=99%,148
C,355,augmented,data/C/sample_355.csv,C,True,99.9,C=99%,146
C,356,augmented,data/C/sample_356.csv,C,True,99.9,C=99%,229
C,357,augmented,data/C/sample_357.csv,C,True,99.9,C=99%,135
C,358,augmented,data/C/sample_358.csv,C,True,99.9,C=99%,103
C,359,augmented,data/C/sample_359.csv,C,True,99.9,C=99%,100
C,360,augmented,data/C/sample_360.csv,C,True,99.9,C=99%,170
C,361,augmented,data/C/sample_361.csv,C,True,99.9,C=99%,202
C,362,augmented,data/C/sample_362.csv,C,True,99.9,C=99%,172
C,363,augmented,data/C/sample_363.csv,C,True,99.9,C=99%,84
C,364,augmented,data/C/sample_364.csv,C,True,99.9,C=99%,101
C,365,augmented,data/C/sample_365.csv,C,True,99.9,C=99%,131
C,366,augmented,data/C/sample_366.csv,C,True,99.9,C=99%,85
C,367,augmented,data/C/sample_367.csv,C,True,99.9,C=99%,77
C,368,augmented,data/C/sample_368.csv,C,True,99.9,C=99%,127
C,369,augmented,data/C/sample_369.csv,C,True,99.9,C=99%,187
C,370,augmented,data/C/sample_370.csv,C,True,99.9,C=99%,114
C,371,augmented,data/C/sample_371.csv,C,True,99.9,C=99%,151
C,372,augmented,data/C/sample_372.csv,C,True,99.9,C=99%,143
C,373,augmented,data/C/sample_373.csv,C,True,99.9,C=99%,89
C,374,augmented,data/C/sample_374.csv,C,True,99.9,C=99%,210
C,375,augmented,data/C/sample_375.csv,C,True,99.9,C=99%,149
C,376,augmented,data/C/sample_376.csv,C,True,99.9,C=99%,137
C,377,augmented,data/C/sample_377.csv,C,True,99.9,C=99%,107
C,378,augmented,data/C/sample_378.csv,C,True,99.9,C=99%,132
C,379,augmented,data/C/sample_379.csv,C,True,99.9,C=99%,195
C,380,augmented,data/C/sample_380.csv,C,True,99.9,C=99%,84
C,381,augmented,data/C/sample_381.csv,C,True,99.9,C=99%,176
C,382,augmented,data/C/sample_382.csv,C,True,99.9,C=99%,120
C,383,augmented,data/C/sample_383.csv,C,True,99.9,C=99%,196
C,384,augmented,data/C/sample_384.csv,C,True,99.9,C=99%,97
C,385,augmented,data/C/sample_385.csv,C,True,99.9,C=99%,151
C,386,augmented,data/C/sample_386.csv,C,True,99.9,C=99%,79
C,387,augmented,data/C/sample_387.csv,C,True,99.9,C=99%,181
C,388,augmented,data/C/sample_388.csv,C,True,99.9,C=99%,108
C,389,augmented,data/C/sample_389.csv,C,True,99.9,C=99%,152
C,390,augmented,data/C/sample_390.csv,C,True,99.9,C=99%,128
C,391,augmented,data/C/sample_391.csv,C,True,99.9,C=99%,112
C,392,augmented,data/C/sample_392.csv,C,True,99.9,C=99%,155
C,393,augmented,data/C/sample_393.csv,C,True,99.9,C=99%,67
C,394,augmented,data/C/sample_394.csv,C,True,99.9,C=99%,116
C,395,augmented,data/C/sample_395.csv,C,True,99.9,C=99%,140
C,396,augmented,data/C/sample_396.csv,C,True,99.9,C=99%,188
C,397,augmented,data/C/sample_397.csv,C,True,99.9,C=99%,158
C,398,augmented,data/C/sample_398.csv,C,True,99.9,C=99%,91
C,399,augmented,data/C/sample_399.csv,C,True,99.9,C=99%,109
